Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005620187;1;563;6;19;52;139;74;75;61;137;0,010657194;0,03374778;0,092362345;0,246891652;0,131438721;0,13321492;0,108348135;0,243339254
310620005620188;1;580;3;29;52;112;73;73;78;160;0,005172414;0,05;0,089655172;0,193103448;0,125862069;0,125862069;0,134482759;0,275862069
310620005620189;1;392;2;16;34;79;62;50;52;97;0,005102041;0,040816327;0,086734694;0,201530612;0,158163265;0,12755102;0,132653061;0,24744898
310620005620190;1;543;3;18;42;104;61;59;66;190;0,005524862;0,033149171;0,077348066;0,191528545;0,112338858;0,108655617;0,121546961;0,349907919
310620005620191;1;555;3;34;42;80;82;65;91;158;0,005405405;0,061261261;0,075675676;0,144144144;0,147747748;0,117117117;0,163963964;0,284684685
310620005620192;1;726;5;62;74;122;110;110;116;127;0,006887052;0,085399449;0,101928375;0,168044077;0,151515152;0,151515152;0,159779614;0,174931129
310620005620193;1;488;2;24;61;90;69;71;88;83;0,004098361;0,049180328;0,125;0,18442623;0,141393443;0,145491803;0,180327869;0,170081967
310620005620194;1;700;6;61;68;112;85;98;109;161;0,008571429;0,087142857;0,097142857;0,16;0,121428571;0,14;0,155714286;0,23
310620005620195;1;783;1;32;81;126;92;100;122;229;0,001277139;0,040868455;0,103448276;0,16091954;0,117496807;0,127713921;0,155810983;0,292464879
310620005620196;1;509;3;22;64;111;54;71;86;98;0,00589391;0,043222004;0,125736739;0,218074656;0,106090373;0,139489194;0,168958743;0,192534381
310620005620197;1;576;2;23;53;127;80;70;87;134;0,003472222;0,039930556;0,092013889;0,220486111;0,138888889;0,121527778;0,151041667;0,232638889
310620005620198;1;783;8;37;85;168;125;104;109;147;0,010217114;0,047254151;0,108556833;0,214559387;0,159642401;0,132822478;0,139208174;0,187739464
310620005620199;1;682;4;27;66;158;87;104;101;135;0,005865103;0,039589443;0,096774194;0,231671554;0,127565982;0,152492669;0,148093842;0,197947214
310620005620200;1;659;3;39;70;138;82;91;100;136;0,004552352;0,059180577;0,106221548;0,209408194;0,124430956;0,138088012;0,151745068;0,206373293
310620005620201;1;696;4;37;61;126;107;95;115;151;0,005747126;0,05316092;0,087643678;0,181034483;0,153735632;0,136494253;0,165229885;0,216954023
310620005620202;1;645;3;41;68;97;76;95;91;174;0,004651163;0,063565891;0,105426357;0,150387597;0,117829457;0,147286822;0,141085271;0,269767442
310620005620203;1;629;8;27;68;104;64;85;95;178;0,012718601;0,042925278;0,108108108;0,165341812;0,101748808;0,135135135;0,151033386;0,282988871
310620005620204;1;808;4;40;88;138;89;103;110;236;0,004950495;0,04950495;0,108910891;0,170792079;0,110148515;0,127475248;0,136138614;0,292079208
310620005620205;1;845;3;52;101;120;94;111;121;243;0,003550296;0,061538462;0,119526627;0,142011834;0,111242604;0,131360947;0,143195266;0,287573964
310620005620206;1;597;3;31;74;100;65;80;106;138;0,005025126;0,051926298;0,123953099;0,167504188;0,108877722;0,13400335;0,177554439;0,231155779
310620005620207;1;471;0;8;72;173;53;30;44;91;0;0,016985138;0,152866242;0,367303609;0,112526539;0,063694268;0,093418259;0,193205945
310620005620208;1;443;2;10;44;172;74;38;32;71;0,004514673;0,022573363;0,099322799;0,388261851;0,167042889;0,085778781;0,072234763;0,16027088
310620005620209;1;666;4;23;40;264;115;63;67;90;0,006006006;0,034534535;0,06006006;0,396396396;0,172672673;0,094594595;0,100600601;0,135135135
310620005620210;1;278;2;7;17;81;53;27;38;53;0,007194245;0,025179856;0,061151079;0,291366906;0,190647482;0,097122302;0,136690647;0,190647482
310620005620211;1;551;0;14;80;193;47;52;63;102;0;0,025408348;0,145190563;0,350272232;0,085299456;0,094373866;0,114337568;0,185117967
310620005620212;1;599;3;20;38;120;81;55;78;204;0,005008347;0,033388982;0,063439065;0,20033389;0,135225376;0,091819699;0,130217028;0,340567613
310620005620213;1;319;2;8;37;106;47;28;35;56;0,006269592;0,02507837;0,115987461;0,332288401;0,147335423;0,087774295;0,109717868;0,175548589
310620005620214;1;442;0;5;39;115;40;57;50;136;0;0,011312217;0,088235294;0,260180995;0,090497738;0,128959276;0,113122172;0,307692308
310620005620215;1;581;3;20;41;132;64;49;96;176;0,005163511;0,034423408;0,070567986;0,227194492;0,110154905;0,084337349;0,165232358;0,30292599
310620005620216;1;308;1;7;33;65;36;43;46;77;0,003246753;0,022727273;0,107142857;0,211038961;0,116883117;0,13961039;0,149350649;0,25
310620005620217;1;535;2;22;53;194;61;50;50;103;0,003738318;0,041121495;0,099065421;0,362616822;0,114018692;0,093457944;0,093457944;0,192523364
310620005620218;1;409;4;17;30;164;62;46;29;57;0,009779951;0,041564792;0,073349633;0,400977995;0,151589242;0,112469438;0,070904645;0,139364303
310620005620219;1;494;3;18;40;105;70;59;69;130;0,006072874;0,036437247;0,08097166;0,212550607;0,141700405;0,119433198;0,139676113;0,263157895
310620005620220;1;653;2;14;59;189;104;77;87;121;0,003062787;0,02143951;0,090352221;0,289433384;0,159264931;0,117917305;0,13323124;0,185298622
310620005620221;1;617;6;58;44;82;92;105;97;133;0,009724473;0,094003241;0,071312804;0,132901135;0,14910859;0,170178282;0,157212318;0,215559157
310620005620222;1;734;6;53;70;114;91;96;113;191;0,008174387;0,072207084;0,095367847;0,155313351;0,123978202;0,130790191;0,153950954;0,260217984
310620005620223;1;740;8;59;57;138;100;95;108;175;0,010810811;0,07972973;0,077027027;0,186486486;0,135135135;0,128378378;0,145945946;0,236486486
310620005620224;1;719;2;47;62;112;92;108;109;187;0,002781641;0,065368567;0,086230876;0,155771905;0,127955494;0,150208623;0,151599444;0,260083449
310620005620225;1;787;5;49;86;142;91;102;132;180;0,00635324;0,062261753;0,109275731;0,18043202;0,115628971;0,129606099;0,16772554;0,228716645
310620005620226;1;724;6;33;68;118;85;95;114;205;0,008287293;0,04558011;0,093922652;0,162983425;0,117403315;0,13121547;0,157458564;0,283149171
310620005620227;1;788;5;52;104;128;104;128;120;147;0,006345178;0,065989848;0,131979695;0,162436548;0,131979695;0,162436548;0,152284264;0,186548223
310620005620228;1;590;4;41;74;105;75;85;76;130;0,006779661;0,069491525;0,125423729;0,177966102;0,127118644;0,144067797;0,128813559;0,220338983
310620005620229;1;642;4;49;72;100;90;103;109;115;0,00623053;0,076323988;0,112149533;0,15576324;0,140186916;0,160436137;0,169781931;0,179127726
310620005620230;1;776;3;42;84;150;116;100;110;171;0,003865979;0,054123711;0,108247423;0,193298969;0,149484536;0,128865979;0,141752577;0,220360825
310620005620231;1;601;5;43;79;105;95;88;90;96;0,008319468;0,071547421;0,131447587;0,174708819;0,158069884;0,146422629;0,149750416;0,159733777
310620005620232;1;566;7;36;61;116;88;85;76;97;0,012367491;0,06360424;0,107773852;0,204946996;0,155477032;0,150176678;0,134275618;0,171378092
310620005620233;1;654;5;50;69;138;101;94;104;93;0,00764526;0,076452599;0,105504587;0,211009174;0,154434251;0,143730887;0,159021407;0,142201835
310620005620234;1;773;6;42;74;149;134;113;134;121;0,007761966;0,054333765;0,095730918;0,192755498;0,173350582;0,1461837;0,173350582;0,156532988
310620005620235;1;775;6;34;71;134;112;112;125;181;0,007741935;0,043870968;0,091612903;0,172903226;0,144516129;0,144516129;0,161290323;0,233548387
310620005620236;1;922;10;55;63;201;126;140;143;184;0,010845987;0,059652928;0,068329718;0,218004338;0,136659436;0,151843818;0,155097614;0,199566161
310620005620237;1;583;4;33;47;112;89;75;80;143;0,006861063;0,056603774;0,080617496;0,192109777;0,152658662;0,12864494;0,137221269;0,245283019
310620005620238;1;441;4;45;32;84;75;56;62;83;0,009070295;0,102040816;0,072562358;0,19047619;0,170068027;0,126984127;0,140589569;0,188208617
310620005620239;1;804;2;41;92;113;105;111;133;207;0,002487562;0,050995025;0,114427861;0,140547264;0,130597015;0,138059701;0,165422886;0,257462687
310620005620240;1;717;4;45;88;127;80;105;104;164;0,005578801;0,062761506;0,122733612;0,177126918;0,111576011;0,146443515;0,145048815;0,228730823
310620005620241;1;530;2;30;52;83;60;60;86;157;0,003773585;0,056603774;0,098113208;0,156603774;0,113207547;0,113207547;0,162264151;0,296226415
310620005620242;1;557;13;55;45;81;118;76;91;78;0,023339318;0,098743268;0,080789946;0,145421903;0,211849192;0,136445242;0,163375224;0,140035907
310620005620243;1;683;8;33;71;155;106;84;94;132;0,011713031;0,048316252;0,103953148;0,226939971;0,155197657;0,122986823;0,137628111;0,193265007
310620005620244;1;409;3;15;41;125;68;49;41;67;0,007334963;0,036674817;0,100244499;0,305623472;0,166259169;0,119804401;0,100244499;0,163814181
310620005620245;1;632;7;33;79;110;91;107;110;95;0,011075949;0,05221519;0,125;0,174050633;0,143987342;0,169303797;0,174050633;0,150316456
310620005620246;1;299;2;12;36;77;35;47;38;52;0,006688963;0,040133779;0,120401338;0,257525084;0,117056856;0,157190635;0,127090301;0,173913043
310620005620247;1;577;5;23;65;184;57;53;61;129;0,008665511;0,039861352;0,112651646;0,318890815;0,098786828;0,091854419;0,105719237;0,223570191
310620005620248;1;300;2;12;12;44;44;40;37;109;0,006666667;0,04;0,04;0,146666667;0,146666667;0,133333333;0,123333333;0,363333333
310620005620249;1;498;3;17;42;117;103;61;54;101;0,006024096;0,034136546;0,084337349;0,234939759;0,206827309;0,12248996;0,108433735;0,202811245
310620005620250;1;638;6;27;71;154;82;63;84;151;0,009404389;0,042319749;0,111285266;0,24137931;0,128526646;0,098746082;0,131661442;0,236677116
310620005620251;1;505;1;15;46;119;88;67;77;92;0,001980198;0,02970297;0,091089109;0,235643564;0,174257426;0,132673267;0,152475248;0,182178218
310620005620252;1;391;2;15;36;85;62;54;56;81;0,00511509;0,038363171;0,092071611;0,217391304;0,158567775;0,138107417;0,143222506;0,207161125
310620005620253;1;845;3;36;76;151;108;103;131;237;0,003550296;0,04260355;0,089940828;0,178698225;0,127810651;0,121893491;0,155029586;0,280473373
310620005620254;1;602;7;71;80;86;98;107;83;70;0,011627907;0,117940199;0,132890365;0,142857143;0,162790698;0,177740864;0,137873754;0,11627907
310620005620255;1;735;6;56;76;127;100;105;114;151;0,008163265;0,076190476;0,103401361;0,172789116;0,136054422;0,142857143;0,155102041;0,205442177
310620005620256;1;664;6;40;63;117;86;90;100;162;0,009036145;0,060240964;0,094879518;0,176204819;0,129518072;0,135542169;0,15060241;0,243975904
310620005620257;1;1141;9;121;136;176;244;163;153;139;0,007887818;0,106047327;0,11919369;0,154250657;0,213847502;0,142857143;0,134092901;0,121822962
310620005620258;1;626;6;68;68;105;89;90;111;89;0,009584665;0,108626198;0,108626198;0,167731629;0,142172524;0,143769968;0,177316294;0,142172524
310620005620259;1;511;3;36;43;103;111;88;79;48;0,005870841;0,070450098;0,084148728;0,201565558;0,217221135;0,17221135;0,154598826;0,093933464
310620005620261;1;1066;4;68;132;225;156;160;148;173;0,003752345;0,063789869;0,123827392;0,211069418;0,146341463;0,150093809;0,138836773;0,162288931
310620005620262;1;704;5;44;63;148;108;103;94;139;0,007102273;0,0625;0,089488636;0,210227273;0,153409091;0,146306818;0,133522727;0,197443182
310620005620263;1;630;6;27;35;160;116;72;76;138;0,00952381;0,042857143;0,055555556;0,253968254;0,184126984;0,114285714;0,120634921;0,219047619
310620005620264;1;859;5;43;75;154;130;124;143;185;0,005820722;0,050058207;0,087310827;0,179278231;0,151338766;0,1443539;0,166472643;0,215366705
310620005620265;1;254;3;11;17;38;42;33;36;74;0,011811024;0,043307087;0,066929134;0,149606299;0,165354331;0,12992126;0,141732283;0,291338583
310620005620266;1;496;4;14;48;81;77;71;81;120;0,008064516;0,028225806;0,096774194;0,163306452;0,155241935;0,143145161;0,163306452;0,241935484
310620005620267;1;770;7;47;76;150;114;110;124;142;0,009090909;0,061038961;0,098701299;0,194805195;0,148051948;0,142857143;0,161038961;0,184415584
310620005620268;1;607;4;26;54;112;80;74;105;152;0,006589786;0,042833608;0,088962109;0,184514003;0,131795717;0,121911038;0,172981878;0,250411862
310620005620269;1;626;3;28;40;93;92;85;96;189;0,004792332;0,044728435;0,063897764;0,1485623;0,146964856;0,135782748;0,153354633;0,301916933
310620005620270;1;777;7;38;62;152;93;111;97;217;0,009009009;0,048906049;0,07979408;0,195624196;0,11969112;0,142857143;0,124839125;0,279279279
310620005620271;1;668;4;42;74;108;77;92;112;159;0,005988024;0,062874251;0,110778443;0,161676647;0,115269461;0,137724551;0,167664671;0,238023952
310620005620272;1;993;9;64;108;194;131;157;165;165;0,009063444;0,064451158;0,108761329;0,195367573;0,131923464;0,158106747;0,166163142;0,166163142
310620005620273;1;692;1;48;87;131;88;111;107;119;0,001445087;0,069364162;0,125722543;0,189306358;0,12716763;0,160404624;0,154624277;0,171965318
310620005620274;1;841;6;48;77;161;134;114;107;194;0,007134364;0,057074911;0,091557669;0,191438763;0,159334126;0,135552913;0,127229489;0,230677765
310620005620275;1;415;4;22;51;91;39;61;68;79;0,009638554;0,053012048;0,122891566;0,219277108;0,093975904;0,146987952;0,163855422;0,190361446
310620005620276;1;294;1;13;22;57;32;35;50;84;0,003401361;0,044217687;0,074829932;0,193877551;0,108843537;0,119047619;0,170068027;0,285714286
310620005620277;1;331;4;13;33;92;39;47;42;61;0,012084592;0,039274924;0,099697885;0,277945619;0,117824773;0,141993958;0,126888218;0,18429003
310620005620278;1;368;2;8;19;91;60;53;50;85;0,005434783;0,02173913;0,051630435;0,247282609;0,163043478;0,144021739;0,135869565;0,230978261
310620005620279;1;407;2;12;27;75;71;48;72;100;0,004914005;0,029484029;0,066339066;0,184275184;0,174447174;0,117936118;0,176904177;0,245700246
310620005620280;1;256;3;8;17;51;41;41;38;57;0,01171875;0,03125;0,06640625;0,19921875;0,16015625;0,16015625;0,1484375;0,22265625
310620005620281;1;257;0;10;14;41;57;53;44;38;0;0,038910506;0,054474708;0,159533074;0,221789883;0,206225681;0,171206226;0,147859922
310620005620282;1;287;1;9;26;77;52;31;39;52;0,003484321;0,031358885;0,090592334;0,268292683;0,181184669;0,108013937;0,135888502;0,181184669
310620005620283;1;454;2;19;33;98;73;55;68;106;0,004405286;0,04185022;0,072687225;0,215859031;0,160792952;0,121145374;0,149779736;0,233480176
310620005620284;1;457;0;7;33;152;79;51;49;86;0;0,015317287;0,072210066;0,332603939;0,172866521;0,111597374;0,107221007;0,188183807
310620005620285;1;499;0;15;47;112;75;58;75;117;0;0,03006012;0,094188377;0,224448898;0,150300601;0,116232465;0,150300601;0,234468938
310620005620286;1;556;3;26;63;122;92;73;62;115;0,005395683;0,04676259;0,113309353;0,21942446;0,165467626;0,131294964;0,111510791;0,206834532
310620005620287;1;760;7;71;79;148;113;119;122;101;0,009210526;0,093421053;0,103947368;0,194736842;0,148684211;0,156578947;0,160526316;0,132894737
310620005620288;1;935;13;182;209;185;143;109;48;46;0,013903743;0,194652406;0,223529412;0,197860963;0,152941176;0,11657754;0,051336898;0,049197861
310620005620289;1;495;8;84;113;96;69;71;28;26;0,016161616;0,16969697;0,228282828;0,193939394;0,139393939;0,143434343;0,056565657;0,052525253
310620005620290;1;1061;18;208;250;198;184;101;58;44;0,016965127;0,19604147;0,235626767;0,1866164;0,173421301;0,095193214;0,05466541;0,041470311
310620005620291;1;319;9;65;61;62;57;34;18;13;0,028213166;0,203761755;0,191222571;0,194357367;0,178683386;0,106583072;0,056426332;0,040752351
310620005620292;1;702;11;112;153;138;115;82;49;42;0,015669516;0,15954416;0,217948718;0,196581197;0,163817664;0,116809117;0,06980057;0,05982906
310620005620293;1;531;9;95;101;121;84;62;32;27;0,016949153;0,178907721;0,190207156;0,22787194;0,15819209;0,116760829;0,060263653;0,050847458
310620005620294;1;896;15;158;187;163;145;97;62;69;0,016741071;0,176339286;0,208705357;0,181919643;0,161830357;0,108258929;0,069196429;0,077008929
310620005620295;1;666;16;126;145;139;101;62;47;30;0,024024024;0,189189189;0,217717718;0,208708709;0,151651652;0,093093093;0,070570571;0,045045045
310620005620296;1;363;6;54;59;63;68;52;32;29;0,016528926;0,148760331;0,162534435;0,173553719;0,187327824;0,143250689;0,08815427;0,079889807
310620005620297;1;1127;15;163;210;243;170;155;95;76;0,013309672;0,144631766;0,186335404;0,215616681;0,150842946;0,137533274;0,084294587;0,06743567
310620005620298;1;845;19;120;180;178;141;92;62;53;0,022485207;0,142011834;0,213017751;0,210650888;0,166863905;0,10887574;0,073372781;0,062721893
310620005620299;1;1337;19;178;250;243;231;180;100;136;0,01421092;0,133133882;0,186985789;0,181750187;0,172774869;0,134629768;0,074794316;0,101720269
310620005620300;1;980;23;133;228;188;145;118;74;71;0,023469388;0,135714286;0,232653061;0,191836735;0,147959184;0,120408163;0,075510204;0,07244898
310620005620301;1;1029;11;164;178;264;130;126;82;74;0,01068999;0,159378037;0,172983479;0,256559767;0,126336249;0,12244898;0,079689018;0,07191448
310620005620302;1;825;14;114;183;191;106;95;66;56;0,016969697;0,138181818;0,221818182;0,231515152;0,128484848;0,115151515;0,08;0,067878788
310620005620303;1;801;11;101;181;136;131;112;52;77;0,013732834;0,126092385;0,225967541;0,169787765;0,163545568;0,139825218;0,064918851;0,096129838
310620005620304;1;986;15;163;215;206;154;102;76;55;0,015212982;0,165314402;0,218052738;0,208924949;0,156186613;0,103448276;0,077079108;0,055780933
310620005620305;1;183;4;33;41;39;30;24;6;6;0,021857923;0,180327869;0,224043716;0,213114754;0,163934426;0,131147541;0,032786885;0,032786885
310620005620306;1;1138;19;172;230;208;168;136;104;101;0,016695958;0,151142355;0,202108963;0,182776801;0,147627417;0,119507909;0,091388401;0,088752197
310620005620307;1;353;4;28;29;50;36;59;47;100;0,011331445;0,079320113;0,082152975;0,141643059;0,101983003;0,16713881;0,133144476;0,283286119
310620005620308;1;542;4;33;46;116;92;67;111;73;0,007380074;0,060885609;0,084870849;0,21402214;0,169741697;0,123616236;0,204797048;0,134686347
310620005620309;1;788;10;48;80;160;152;113;137;88;0,012690355;0,060913706;0,101522843;0,203045685;0,192893401;0,143401015;0,173857868;0,111675127
310620005620310;1;405;9;28;29;85;105;52;48;49;0,022222222;0,069135802;0,071604938;0,209876543;0,259259259;0,128395062;0,118518519;0,120987654
310620005620311;1;886;7;56;62;216;167;115;150;113;0,007900677;0,063205418;0,069977427;0,243792325;0,188487585;0,12979684;0,169300226;0,127539503
310620005620312;1;583;3;50;59;110;106;93;85;77;0,005145798;0,085763293;0,101200686;0,188679245;0,181818182;0,159519726;0,145797599;0,132075472
310620005620313;1;866;4;48;83;202;120;110;157;142;0,004618938;0,055427252;0,095842956;0,233256351;0,138568129;0,127020785;0,181293303;0,163972286
310620005620314;1;890;2;36;83;195;123;109;166;176;0,002247191;0,040449438;0,093258427;0,219101124;0,138202247;0,12247191;0,186516854;0,197752809
310620005620315;1;470;1;20;28;104;72;73;75;97;0,00212766;0,042553191;0,059574468;0,221276596;0,153191489;0,155319149;0,159574468;0,206382979
310620005620316;1;883;8;32;91;153;139;131;145;184;0,009060023;0,036240091;0,103057758;0,173272933;0,157417894;0,148357871;0,164212911;0,208380521
310620005620317;1;565;5;25;36;117;103;87;83;109;0,008849558;0,044247788;0,063716814;0,207079646;0,182300885;0,153982301;0,146902655;0,192920354
310620005620318;1;516;4;14;47;87;82;62;71;149;0,007751938;0,027131783;0,091085271;0,168604651;0,158914729;0,120155039;0,137596899;0,28875969
310620005620319;1;465;2;17;32;94;77;63;79;101;0,004301075;0,03655914;0,068817204;0,202150538;0,165591398;0,135483871;0,169892473;0,217204301
310620005620320;1;482;0;25;39;96;55;68;80;119;0;0,05186722;0,080912863;0,199170124;0,114107884;0,141078838;0,165975104;0,246887967
310620005620321;1;613;2;42;77;98;67;98;99;130;0,003262643;0,068515498;0,125611746;0,159869494;0,109298532;0,159869494;0,161500816;0,212071778
